dt_dia;id_data;taxa_compra;taxa_venda;pu_compra;pu_venda;pu_base;codigo;id_titulo;nome_atualizado;dt_vencimento
08/08/2002;4603; 0,1074; 0,1076; 1118,68; 1117,91;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
09/08/2002;4604; 0,1073; 0,1075; 1120,91; 1120,15;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
12/08/2002;4607; 0,1072; 0,1074; 1122,21; 1121,45;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
13/08/2002;4608; 0,1071; 0,1073; 1123,51; 1122,75;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
14/08/2002;4609; 0,107; 0,1072; 1124,82; 1124,06;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
15/08/2002;4610; 0,107; 0,1072; 1127,89; 1127,13;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
16/08/2002;4611; 0,1071; 0,1073; 1129,8; 1129,04;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
19/08/2002;4614; 0,107; 0,1072; 1131,26; 1130,49;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
20/08/2002;4615; 0,1069; 0,1071; 1132,71; 1131,95;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
21/08/2002;4616; 0,1069; 0,1071; 1134,01; 1133,25;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
22/08/2002;4617; 0,1068; 0,107; 1137,7; 1136,93;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
23/08/2002;4618; 0,1067; 0,1069; 1140,73; 1139,97;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
26/08/2002;4621; 0,1067; 0,1069; 1141,93; 1141,16;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
27/08/2002;4622; 0,1068; 0,107; 1142,73; 1141,97;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
28/08/2002;4623; 0,1068; 0,107; 1143,93; 1143,16;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
29/08/2002;4624; 0,1067; 0,1069; 1145,51; 1144,74;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
30/08/2002;4625; 0,1066; 0,1068; 1152,17; 1151,39;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
02/09/2002;4628; 0,1062; 0,1064; 1154,18; 1153,41;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
03/09/2002;4629; 0,1061; 0,1063; 1155,46; 1154,68;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
04/09/2002;4630; 0,1059; 0,1061; 1157,12; 1156,35;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
05/09/2002;4631; 0,1057; 0,1059; 1158,79; 1158,01;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
06/09/2002;4632; 0,1057; 0,1059; 1160,54; 1159,77;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
09/09/2002;4635; 0,1057; 0,1059; 1161,44; 1160,66;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
10/09/2002;4636; 0,1057; 0,1059; 1162,33; 1161,56;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
11/09/2002;4637; 0,1052; 0,1054; 1167,06; 1166,29;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
12/09/2002;4638; 0,1052; 0,1054; 1168,13; 1167,36;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
13/09/2002;4639; 0,1053; 0,1055; 1170,03; 1169,25;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
16/09/2002;4642; 0,1054; 0,1056; 1170,72; 1169,94;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
17/09/2002;4643; 0,1051; 0,1053; 1172,96; 1172,18;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
18/09/2002;4644; 0,1049; 0,1051; 1174,81; 1174,03;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
19/09/2002;4645; 0,1046; 0,1048; 1177,05; 1176,27;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
20/09/2002;4646; 0,1043; 0,1045; 1185,38; 1184,59;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
23/09/2002;4649; 0,104; 0,1042; 1187,86; 1187,07;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
24/09/2002;4650; 0,1041; 0,1043; 1188,77; 1187,99;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
25/09/2002;4651; 0,104; 0,1042; 1190,47; 1189,69;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
26/09/2002;4652; 0,104; 0,1042; 1191,78; 1191,0;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
27/09/2002;4653; 0,1037; 0,1039; 1170,9; 1170,13;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
30/09/2002;4656; 0,1035; 0,1037; 1201,08; 1200,29;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
01/10/2002;4657; 0,1033; 0,1035; 1203,09; 1202,3;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
02/10/2002;4658; 0,1031; 0,1033; 1205,11; 1204,32;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
03/10/2002;4659; 0,103; 0,1032; 1206,73; 1205,94;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
04/10/2002;4660; 0,1028; 0,103; 1210,26; 1209,47;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
07/10/2002;4663; 0,1028; 0,103; 1211,49; 1210,7;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
08/10/2002;4664; 0,1024; 0,1026; 1214,31; 1214,31;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
09/10/2002;4665; 0,1023; 0,1025; 1215,93; 1215,14;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
10/10/2002;4666; 0,0999; 0,1001; 1218,85; 1218,05;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
11/10/2002;4667; 0,0995; 0,0997; 1233,97; 1233,17;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
14/10/2002;4670; 0,098; 0,0982; 1241,51; 1240,7;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
15/10/2002;4671; 0,098; 0,0982; 1242,97; 1242,16;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
16/10/2002;4672; 0,098; 0,0982; 1244,43; 1243,61;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
17/10/2002;4673; 0,0979; 0,0981; 1246,3; 1245,48;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
18/10/2002;4674; 0,0982; 0,0984; 1248,54; 1247,73;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
21/10/2002;4677; 0,098; 0,0982; 1250,83; 1250,01;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
22/10/2002;4678; 0,0979; 0,0981; 1255,22; 1254,4;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
23/10/2002;4679; 0,0946; 0,0948; 1275,7; 1274,87;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
24/10/2002;4680; 0,0934; 0,0936; 1282,55; 1281,71;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
25/10/2002;4681; 0,0934; 0,0936; 1286,69; 1285,85;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
28/10/2002;4684; 0,0934; 0,0936; 1288,99; 1288,15;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
29/10/2002;4685; 0,0934; 0,0936; 1290,83; 1289,99;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
30/10/2002;4686; 0,0936; 0,0938; 1291,84; 1291,0;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
31/10/2002;4687; 0,0938; 0,094; 1298,9; 1298,06;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
01/11/2002;4688; 0,0938; 0,094; 1302,99; 1301,68;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
04/11/2002;4691; 0,0939; 0,0941; 1304,25; 1303,4;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
05/11/2002;4692; 0,0938; 0,094; 1306,35; 1305,5;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
06/11/2002;4693; 0,0937; 0,0939; 1308,45; 1307,61;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
07/11/2002;4694; 0,0938; 0,094; 1309,71; 1308,87;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
08/11/2002;4695; 0,0937; 0,0939; 1314,26; 1313,42;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
11/11/2002;4698; 0,0938; 0,094; 1315,53; 1314,68;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
12/11/2002;4699; 0,0937; 0,0939; 1317,65; 1316,8;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
13/11/2002;4700; 0,0931; 0,0933; 1327,39; 1326,54;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
14/11/2002;4701; 0,0929; 0,0931; 1335,37; 1334,51;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
18/11/2002;4705; 0,0929; 0,0931; 1337,51; 1336,65;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
19/11/2002;4706; 0,0927; 0,0929; 1340,52; 1339,66;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
20/11/2002;4707; 0,0921; 0,0923; 1345,25; 1344,39;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
21/11/2002;4708; 0,0919; 0,0921; 1348,26; 1347,4;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
22/11/2002;4709; 0,0916; 0,0918; 1355,1; 1354,23;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
25/11/2002;4712; 0,0911; 0,0913; 1370,78; 1369,9;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
26/11/2002;4713; 0,0909; 0,0911; 1374,3; 1373,42;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
27/11/2002;4714; 0,0909; 0,0911; 1376,95; 1376,07;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
28/11/2002;4715; 0,091; 0,0912; 1379,17; 1378,29;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
29/11/2002;4716; 0,0912; 0,0914; 1349,16; 1348,28;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
02/12/2002;4719; 0,091; 0,0912; 1347,59; 1346,7;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
03/12/2002;4720; 0,0909; 0,0911; 1349,91; 1349,02;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
04/12/2002;4721; 0,0904; 0,0906; 1354,01; 1353,12;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
05/12/2002;4722; 0,0901; 0,0903; 1357,23; 1356,34;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
06/12/2002;4723; 0,09; 0,0902; 1362,41; 1361,52;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
09/12/2002;4726; 0,0898; 0,09; 1365,2; 1364,3;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
10/12/2002;4727; 0,0897; 0,0899; 1367,54; 1366,65;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
11/12/2002;4728; 0,0898; 0,09; 1371,15; 1370,26;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
12/12/2002;4729; 0,0901; 0,0903; 1371,91; 1371,02;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
13/12/2002;4730; 0,09; 0,0902; 1377,74; 1376,84;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
16/12/2002;4733; 0,09; 0,0902; 1379,85; 1378,96;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
17/12/2002;4734; 0,09; 0,0902; 1381,97; 1381,07;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
18/12/2002;4735; 0,09; 0,0902; 1384,71; 1383,81;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
19/12/2002;4736; 0,1007; 0,1009; 1339,87; 1339,01;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
20/12/2002;4737; 0,1012; 0,1014; 1343,12; 1342,27;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
23/12/2002;4740; 0,1028; 0,103; 1342,2; 1341,35;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
24/12/2002;4741; 0,1029; 0,1031; 1341,77; 1340,92;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
26/12/2002;4743; 0,1029; 0,1031; 1343,93; 1343,07;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
27/12/2002;4744; 0,1033; 0,1035; 1346,56; 1345,7;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
30/12/2002;4747; 0,1037; 0,1039; 1349,96; 1349,11;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
31/12/2002;4748; 0,1039; 0,1041; 1349,11; 1348,25;;NTN-C 011206;8;Tesouro IGPM+ com Juros Semestrais 2006;01/12/2006
01/04/2002;4474; 0,1075; 0,1079; 947,45; 945,74;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
02/04/2002;4475; 0,1072; 0,1076; 949,2; 947,48;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
03/04/2002;4476; 0,1071; 0,1075; 950,08; 948,37;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
04/04/2002;4477; 0,1069; 0,1073; 951,63; 949,91;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
05/04/2002;4478; 0,1069; 0,1073; 952,41; 950,7;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
08/04/2002;4481; 0,1067; 0,1071; 953,79; 952,07;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
09/04/2002;4482; 0,1068; 0,1072; 953,88; 952,16;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
10/04/2002;4483; 0,1068; 0,1072; 954,46; 952,74;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
11/04/2002;4484; 0,1069; 0,1073; 954,55; 952,84;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
12/04/2002;4485; 0,1068; 0,1072; 955,79; 954,07;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
15/04/2002;4488; 0,1069; 0,1073; 955,88; 954,17;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
16/04/2002;4489; 0,1069; 0,1073; 956,41; 954,69;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
17/04/2002;4490; 0,107; 0,1074; 956,5; 954,79;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
18/04/2002;4491; 0,1072; 0,1076; 956,23; 954,52;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
19/04/2002;4492; 0,1071; 0,1075; 959,01; 957,3;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
22/04/2002;4495; 0,1072; 0,1076; 959,18; 957,47;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
23/04/2002;4496; 0,1071; 0,1075; 960,22; 958,5;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
24/04/2002;4497; 0,107; 0,1074; 961,25; 959,54;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
25/04/2002;4498; 0,1072; 0,1076; 961,0; 959,29;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
26/04/2002;4499; 0,1073; 0,1077; 961,61; 959,9;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
29/04/2002;4502; 0,1073; 0,1077; 962,22; 960,51;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
30/04/2002;4503; 0,1071; 0,1075; 962,71; 961,0;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
02/05/2002;4505; 0,107; 0,1074; 958,33; 956,63;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
03/05/2002;4506; 0,1072; 0,1076; 963,72; 962,01;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
06/05/2002;4509; 0,107; 0,1074; 965,14; 963,43;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
07/05/2002;4510; 0,1069; 0,1073; 966,13; 964,42;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
08/05/2002;4511; 0,1068; 0,1072; 967,12; 965,41;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
09/05/2002;4512; 0,107; 0,1074; 966,83; 965,12;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
10/05/2002;4513; 0,1069; 0,1073; 967,87; 966,16;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
13/05/2002;4516; 0,1068; 0,1072; 968,84; 967,13;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
14/05/2002;4517; 0,1068; 0,1072; 969,38; 967,67;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
15/05/2002;4518; 0,1068; 0,1072; 969,92; 968,21;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
16/05/2002;4519; 0,1068; 0,1072; 970,46; 968,75;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
17/05/2002;4520; 0,1067; 0,1071; 971,73; 970,02;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
20/05/2002;4523; 0,1067; 0,1071; 972,27; 970,56;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
21/05/2002;4524; 0,1067; 0,1071; 973,47; 971,76;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
22/05/2002;4525; 0,1067; 0,1071; 974,8; 973,09;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
23/05/2002;4526; 0,1067; 0,1071; 975,41; 973,7;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
24/05/2002;4527; 0,1067; 0,1071; 976,45; 974,74;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
27/05/2002;4530; 0,1069; 0,1073; 976,2; 974,49;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
28/05/2002;4531; 0,107; 0,1074; 976,38; 974,68;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
29/05/2002;4532; 0,1079; 0,1083; 974,68; 972,98;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
31/05/2002;4534; 0,1079; 0,1083; 975,68; 973,98;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
03/06/2002;4537; 0,1073; 0,1077; 978,85; 977,14;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
04/06/2002;4538; 0,1073; 0,1077; 979,44; 977,73;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
05/06/2002;4539; 0,1073; 0,1077; 980,03; 978,32;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
06/06/2002;4540; 0,1073; 0,1077; 980,62; 978,91;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
07/06/2002;4541; 0,1073; 0,1077; 981,61; 979,9;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
10/06/2002;4544; 0,1073; 0,1077; 982,2; 980,49;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
11/06/2002;4545; 0,1073; 0,1077; 983,08; 981,37;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
12/06/2002;4546; 0,1073; 0,1077; 983,7; 981,99;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
13/06/2002;4547; 0,1073; 0,1077; 985,5; 983,8;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
14/06/2002;4548; 0,1073; 0,1077; 986,84; 985,13;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
17/06/2002;4551; 0,1073; 0,1077; 987,56; 985,85;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
18/06/2002;4552; 0,1073; 0,1077; 988,27; 986,56;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
19/06/2002;4553; 0,1073; 0,1077; 988,99; 987,28;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
20/06/2002;4554; 0,1073; 0,1077; 991,27; 989,56;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
21/06/2002;4555; 0,1073; 0,1077; 994,36; 992,64;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
24/06/2002;4558; 0,1074; 0,1078; 994,79; 993,08;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
25/06/2002;4559; 0,1074; 0,1078; 991,97; 990,26;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
26/06/2002;4560; 0,1076; 0,108; 995,66; 993,95;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
27/06/2002;4561; 0,1074; 0,1078; 997,39; 995,67;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
28/06/2002;4562; 0,1075; 0,1079; 1000,14; 998,43;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
01/07/2002;4565; 0,1075; 0,1079; 1000,89; 999,17;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
02/07/2002;4566; 0,1076; 0,108; 1001,2; 999,48;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
03/07/2002;4567; 0,1077; 0,1081; 1001,51; 999,8;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
04/07/2002;4568; 0,1077; 0,1081; 1002,26; 1000,54;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
05/07/2002;4569; 0,1078; 0,1082; 1003,25; 1001,53;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
08/07/2002;4572; 0,1078; 0,1082; 1004,0; 1002,28;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
09/07/2002;4573; 0,1078; 0,1082; 1004,74; 1003,03;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
10/07/2002;4574; 0,1077; 0,1081; 1005,92; 1004,2;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
11/07/2002;4575; 0,1077; 0,1081; 1006,67; 1004,95;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
12/07/2002;4576; 0,1077; 0,1081; 1009,44; 1007,72;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
15/07/2002;4579; 0,1078; 0,1082; 1009,86; 1008,14;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
16/07/2002;4580; 0,1078; 0,1082; 1010,71; 1008,99;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
17/07/2002;4581; 0,1077; 0,1081; 1011,99; 1010,27;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
18/07/2002;4582; 0,1077; 0,1081; 1012,84; 1011,12;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
19/07/2002;4583; 0,1077; 0,1081; 1016,87; 1015,14;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
22/07/2002;4586; 0,1077; 0,1081; 1017,83; 1016,11;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
23/07/2002;4587; 0,1077; 0,1081; 1018,79; 1017,07;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
24/07/2002;4588; 0,1077; 0,1081; 1019,76; 1018,03;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
